transaction_id,date,salesperson,product,amount,region
2511,2024-10-28,Jack Anderson,SKU-0027,28431.00,Central
2512,2024-09-07,Tina Young,SKU-0179,5552.00,East
2513,2024-08-02,Alice Chen,SKU-0085,3543.00,North
2514,2024-10-03,Kelly Evans,SKU-0075,19083.00,East
2515,2024-05-24,Ivy Carter,SKU-0121,7250.00,South
2516,2024-07-29,Tina Young,SKU-0032,5762.00,South
2517,2024-08-03,Paula Collins,SKU-0110,5168.00,Central
2518,2024-02-27,Xena Morgan,SKU-0137,3148.00,North
2519,2024-08-27,Rachel Hall,SKU-0198,10447.00,West
2520,2024-06-06,Amy Adams,SKU-0159,14863.00,South
2521,2024-02-03,Reed Stewart,SKU-0075,6902.00,Central
2522,2024-05-13,Paula Collins,SKU-0037,9190.00,South
2523,2024-01-07,Sofia Sanchez,SKU-0153,16941.00,Central
2524,2024-03-30,Sam Allen,SKU-0158,20230.00,Central
2525,2024-04-15,Quinn Walker,SKU-0019,27214.00,South
2526,2024-08-16,Frank Wilson,SKU-0185,8611.00,East
2527,2024-05-15,Emma Brown,SKU-0184,18770.00,North
2528,2024-04-27,Alice Chen,SKU-0073,21583.00,West
2529,2024-09-30,Henry Taylor,SKU-0128,10934.00,North
2530,2024-08-23,Leo Jackson,SKU-0141,3633.00,South
2531,2024-02-08,Jake Phillips,SKU-0103,1035.00,East
2532,2024-09-17,Vincent Reed,SKU-0162,5092.00,Central
2533,2024-09-27,Elena Ramirez,SKU-0092,5181.00,East
2534,2024-07-14,Jake Phillips,SKU-0081,2897.00,Central
2535,2024-12-04,Olivia Lewis,SKU-0168,25932.00,Central
2536,2024-05-03,Iris Patel,SKU-0194,18927.00,East
2537,2024-09-14,Peter Robinson,SKU-0076,1334.00,North
2538,2024-02-02,Zach Green,SKU-0007,27815.00,South
2539,2024-06-14,David Kim,SKU-0153,3297.00,East
2540,2024-09-28,Noah Clark,SKU-0024,8055.00,South
2541,2024-11-10,Quinn Walker,SKU-0163,22541.00,South
2542,2024-12-31,Emma Brown,SKU-0132,6334.00,Central
2543,2024-06-01,Yusuf Bell,SKU-0015,8336.00,East
2544,2024-11-24,Quinn Walker,SKU-0072,11207.00,West
2545,2024-04-23,Victor King,SKU-0101,19076.00,East
2546,2024-04-14,Wendy Wright,SKU-0092,10434.00,South
2547,2024-04-28,Elena Ramirez,SKU-0188,24946.00,West
2548,2024-12-01,Kelly Evans,SKU-0020,19930.00,North
2549,2024-12-10,Jack Anderson,SKU-0093,13298.00,North
2550,2024-08-17,Oscar Edwards,SKU-0011,1321.00,Central
2551,2024-03-08,Ursula Rogers,SKU-0119,845.00,South
2552,2024-01-18,Frank Wilson,SKU-0130,24211.00,West
2553,2024-12-27,Sofia Sanchez,SKU-0164,19181.00,South
2554,2024-04-23,Ivy Carter,SKU-0105,4470.00,South
2555,2024-06-02,Lucas Turner,SKU-0181,20572.00,North
2556,2024-08-16,Rachel Hall,SKU-0014,6789.00,South
2557,2024-02-11,Nathan Parker,SKU-0032,16325.00,South
2558,2024-08-22,Jack Anderson,SKU-0158,12799.00,South
2559,2024-05-04,Vincent Reed,SKU-0069,28480.00,North
2560,2024-08-06,Henry Taylor,SKU-0049,6816.00,West
2561,2024-05-14,Felix Campbell,SKU-0031,10203.00,Central
2562,2024-06-30,Kate Thomas,SKU-0040,9805.00,South
2563,2024-02-07,Jake Phillips,SKU-0185,3565.00,South
2564,2024-12-13,Alice Chen,SKU-0105,24541.00,North
2565,2024-03-24,Reed Stewart,SKU-0175,20309.00,North
2566,2024-07-02,Grace Liu,SKU-0024,10734.00,Central
2567,2024-07-08,Kate Thomas,SKU-0014,6823.00,West
2568,2024-05-07,Kate Thomas,SKU-0123,8394.00,East
2569,2024-06-22,Gina Mitchell,SKU-0088,17043.00,South
2570,2024-05-24,Oscar Edwards,SKU-0076,21742.00,West
2571,2024-05-15,Jake Phillips,SKU-0037,4800.00,Central
2572,2024-01-13,Sofia Sanchez,SKU-0162,10055.00,West
2573,2024-02-25,Iris Patel,SKU-0195,29623.00,Central
2574,2024-08-25,Uma Hernandez,SKU-0066,8624.00,West
2575,2024-07-31,Xena Morgan,SKU-0090,13446.00,Central
2576,2024-11-15,Ivy Carter,SKU-0121,18997.00,West
2577,2024-02-22,Noah Clark,SKU-0078,25686.00,North
2578,2024-05-13,Rachel Hall,SKU-0065,15500.00,Central
2579,2024-03-29,Noah Clark,SKU-0039,12987.00,South
2580,2024-07-03,Elena Ramirez,SKU-0007,5791.00,West
2581,2024-09-11,Kate Thomas,SKU-0198,5863.00,North
2582,2024-08-26,Whitney Cook,SKU-0156,4220.00,South
2583,2024-10-25,Iris Patel,SKU-0152,15329.00,East
2584,2024-03-07,Xena Morgan,SKU-0190,14178.00,South
2585,2024-06-02,Chloe Nelson,SKU-0131,21083.00,West
2586,2024-03-12,Amy Adams,SKU-0006,12256.00,South
2587,2024-03-03,David Kim,SKU-0026,13627.00,Central
2588,2024-01-01,Frank Wilson,SKU-0188,16159.00,Central
2589,2024-04-26,Vincent Reed,SKU-0062,11742.00,North
2590,2024-03-17,Derek Hill,SKU-0189,19000.00,Central
2591,2024-10-25,Olivia Lewis,SKU-0132,27379.00,West
2592,2024-07-27,Wendy Wright,SKU-0040,4857.00,North
2593,2024-07-02,Amy Adams,SKU-0087,15007.00,West
2594,2024-04-24,Elena Ramirez,SKU-0090,701.00,South
2595,2024-03-04,Iris Patel,SKU-0043,7946.00,West
2596,2024-11-03,Jack Anderson,SKU-0145,24022.00,Central
2597,2024-07-13,Kate Thomas,SKU-0197,6619.00,Central
2598,2024-03-10,Oscar Edwards,SKU-0129,24140.00,North
2599,2024-03-21,Noah Clark,SKU-0047,6602.00,West
2600,2024-06-09,Whitney Cook,SKU-0037,19867.00,East
2601,2024-06-19,Troy Morris,SKU-0151,6640.00,North
2602,2024-07-18,Elena Ramirez,SKU-0110,9575.00,West
2603,2024-08-25,Tina Young,SKU-0133,6145.00,Central
2604,2024-06-12,Reed Stewart,SKU-0080,12815.00,South
2605,2024-10-09,Olivia Lewis,SKU-0161,4085.00,North
2606,2024-07-03,Alice Chen,SKU-0155,16904.00,East
2607,2024-08-13,Whitney Cook,SKU-0020,6699.00,North
2608,2024-02-11,Whitney Cook,SKU-0175,27262.00,South
2609,2024-10-21,Sam Allen,SKU-0036,13870.00,West
2610,2024-02-20,Amy Adams,SKU-0193,23544.00,South
2611,2024-11-08,Rachel Hall,SKU-0037,1205.00,North
2612,2024-05-02,Derek Hill,SKU-0039,29385.00,West
2613,2024-01-04,Quinn Walker,SKU-0126,26549.00,North
2614,2024-02-29,Uma Hernandez,SKU-0098,21318.00,South
2615,2024-08-30,Bob Martinez,SKU-0108,14618.00,Central
2616,2024-05-23,Gina Mitchell,SKU-0097,7459.00,West
2617,2024-11-30,Tina Young,SKU-0036,13526.00,North
2618,2024-07-21,Sam Allen,SKU-0005,6402.00,East
2619,2024-07-25,David Kim,SKU-0168,17225.00,Central
2620,2024-03-30,Grace Liu,SKU-0010,23391.00,North
2621,2024-07-26,Emma Brown,SKU-0003,10229.00,North
2622,2024-10-03,Elena Ramirez,SKU-0071,11685.00,West
2623,2024-03-26,Lucas Turner,SKU-0187,25695.00,South
2624,2024-06-12,Wendy Wright,SKU-0104,13407.00,Central
2625,2024-12-18,Uma Hernandez,SKU-0002,5438.00,North
2626,2024-08-24,Kate Thomas,SKU-0087,11079.00,West
2627,2024-01-15,Hugo Roberts,SKU-0152,25267.00,East
2628,2024-04-02,Kate Thomas,SKU-0023,6533.00,Central
2629,2024-06-28,Jake Phillips,SKU-0178,8621.00,East
2630,2024-09-15,Lucas Turner,SKU-0007,12086.00,East
2631,2024-03-20,Victor King,SKU-0090,28136.00,East
2632,2024-07-05,Ursula Rogers,SKU-0077,9331.00,West
2633,2024-07-20,Kate Thomas,SKU-0152,9167.00,West
2634,2024-09-20,Wendy Wright,SKU-0027,2443.00,Central
2635,2024-01-28,Tina Young,SKU-0177,24846.00,North
2636,2024-02-06,David Kim,SKU-0079,2969.00,East
2637,2024-06-11,Oscar Edwards,SKU-0017,9030.00,Central
2638,2024-03-06,Quinn Walker,SKU-0052,4894.00,East
2639,2024-01-26,Derek Hill,SKU-0091,2129.00,West
2640,2024-08-11,Paula Collins,SKU-0139,8798.00,North
2641,2024-09-26,Wendy Wright,SKU-0024,3704.00,East
2642,2024-11-20,Hugo Roberts,SKU-0192,21669.00,North
2643,2024-08-18,Reed Stewart,SKU-0022,6164.00,East
2644,2024-03-23,Bob Martinez,SKU-0158,625.00,Central
2645,2024-07-25,Troy Morris,SKU-0044,6634.00,Central
2646,2024-02-13,Noah Clark,SKU-0189,16961.00,East
2647,2024-10-14,Carol White,SKU-0085,7136.00,North
2648,2024-04-08,Bob Martinez,SKU-0137,23601.00,East
2649,2024-06-29,Bob Martinez,SKU-0194,10866.00,South
2650,2024-03-10,Oscar Edwards,SKU-0157,21863.00,East
2651,2024-11-11,Victor King,SKU-0105,15552.00,North
2652,2024-11-08,Sam Allen,SKU-0069,8509.00,North
2653,2024-07-14,Tina Young,SKU-0014,10668.00,North
2654,2024-06-13,Ivy Carter,SKU-0141,2215.00,North
2655,2024-04-08,Sam Allen,SKU-0166,20560.00,East
2656,2024-09-25,Alice Chen,SKU-0149,11246.00,West
2657,2024-07-14,Tina Young,SKU-0018,8663.00,Central
2658,2024-12-06,Troy Morris,SKU-0131,18431.00,South
2659,2024-06-27,Kelly Evans,SKU-0110,9201.00,South
2660,2024-12-03,Troy Morris,SKU-0107,15492.00,South
2661,2024-01-09,Frank Wilson,SKU-0194,19736.00,South
2662,2024-11-13,Noah Clark,SKU-0020,6998.00,South
2663,2024-06-09,Alice Chen,SKU-0141,21162.00,North
2664,2024-06-03,Jake Phillips,SKU-0030,7029.00,Central
2665,2024-03-30,Zach Green,SKU-0097,21885.00,North
2666,2024-06-11,Monica Torres,SKU-0013,28636.00,East
2667,2024-08-09,Whitney Cook,SKU-0015,6828.00,West
2668,2024-06-21,Xena Morgan,SKU-0165,4805.00,South
2669,2024-10-18,Frank Wilson,SKU-0063,10141.00,South
2670,2024-06-19,Leo Jackson,SKU-0063,15442.00,Central
2671,2024-04-23,Leo Jackson,SKU-0113,21138.00,South
2672,2024-09-13,Zach Green,SKU-0088,8236.00,North
2673,2024-06-17,Bob Martinez,SKU-0110,8148.00,West
2674,2024-10-01,Nathan Parker,SKU-0160,27744.00,East
2675,2024-05-19,Henry Taylor,SKU-0153,18946.00,North
2676,2024-08-27,Uma Hernandez,SKU-0066,3739.00,North
2677,2024-09-19,Kate Thomas,SKU-0024,5316.00,East
2678,2024-02-13,Xena Morgan,SKU-0166,21908.00,North
2679,2024-01-19,Rachel Hall,SKU-0046,29279.00,North
2680,2024-04-22,Iris Patel,SKU-0026,12268.00,Central
2681,2024-06-14,Olivia Lewis,SKU-0046,4222.00,Central
2682,2024-07-24,Victor King,SKU-0174,5575.00,North
2683,2024-10-16,Kate Thomas,SKU-0143,9586.00,West
2684,2024-03-12,Grace Liu,SKU-0099,26549.00,North
2685,2024-03-22,Alice Chen,SKU-0187,4369.00,East
2686,2024-04-16,Ursula Rogers,SKU-0046,7646.00,South
2687,2024-02-08,Jake Phillips,SKU-0019,15474.00,South
2688,2024-05-20,Monica Torres,SKU-0121,19814.00,South
2689,2024-05-21,Zach Green,SKU-0186,24924.00,North
2690,2024-02-02,Xavier Lopez,SKU-0167,16018.00,Central
2691,2024-03-19,Noah Clark,SKU-0185,11491.00,North
2692,2024-02-11,Yara Scott,SKU-0027,26136.00,Central
2693,2024-11-05,Amy Adams,SKU-0155,583.00,West
2694,2024-11-07,Carol White,SKU-0010,12233.00,Central
2695,2024-05-15,Vincent Reed,SKU-0153,18626.00,West
2696,2024-09-14,Xavier Lopez,SKU-0179,10235.00,North
2697,2024-12-05,Hugo Roberts,SKU-0157,29600.00,South
2698,2024-04-27,Carol White,SKU-0168,11482.00,East
2699,2024-12-02,Leo Jackson,SKU-0154,9501.00,North
2700,2024-10-01,Yusuf Bell,SKU-0190,29015.00,West
2701,2024-04-14,Jack Anderson,SKU-0066,27272.00,West
2702,2024-06-26,Lucas Turner,SKU-0013,7074.00,West
2703,2024-04-24,Oscar Edwards,SKU-0136,22462.00,Central
2704,2024-07-31,Kate Thomas,SKU-0025,4564.00,East
2705,2024-11-18,Noah Clark,SKU-0083,8293.00,East
2706,2024-07-19,Monica Torres,SKU-0179,4614.00,North
2707,2024-12-28,Iris Patel,SKU-0180,13062.00,West
2708,2024-11-19,Tina Young,SKU-0012,26878.00,East
2709,2024-07-03,Noah Clark,SKU-0199,5709.00,West
2710,2024-01-20,Troy Morris,SKU-0113,29797.00,West
2711,2024-07-22,Sam Allen,SKU-0179,10295.00,Central
2712,2024-04-09,Vincent Reed,SKU-0054,21019.00,South
2713,2024-06-06,Xena Morgan,SKU-0124,13601.00,West
2714,2024-09-26,Peter Robinson,SKU-0053,4237.00,East
2715,2024-02-11,Monica Torres,SKU-0167,9513.00,Central
2716,2024-01-25,Victor King,SKU-0043,27683.00,South
2717,2024-06-01,Jack Anderson,SKU-0065,13478.00,West
2718,2024-04-17,Felix Campbell,SKU-0002,6017.00,West
2719,2024-09-04,Elena Ramirez,SKU-0194,6133.00,Central
2720,2024-07-28,Emma Brown,SKU-0070,10518.00,West
2721,2024-05-25,Tina Young,SKU-0024,26281.00,Central
2722,2024-03-01,Ursula Rogers,SKU-0127,25065.00,East
2723,2024-08-29,Yara Scott,SKU-0092,5790.00,North
2724,2024-12-02,Hugo Roberts,SKU-0059,1461.00,Central
2725,2024-05-06,Quinn Walker,SKU-0173,27182.00,North
2726,2024-01-02,Brian Baker,SKU-0095,3394.00,North
2727,2024-07-31,Felix Campbell,SKU-0051,3006.00,Central
2728,2024-01-13,Troy Morris,SKU-0195,24167.00,North
2729,2024-07-31,Carol White,SKU-0178,12692.00,East
2730,2024-01-15,Maya Harris,SKU-0192,29357.00,Central
2731,2024-10-01,Uma Hernandez,SKU-0043,29949.00,North
2732,2024-02-24,Paula Collins,SKU-0148,11998.00,West
2733,2024-08-05,Leo Jackson,SKU-0084,4887.00,East
2734,2024-08-13,Hugo Roberts,SKU-0116,2540.00,South
2735,2024-01-31,Reed Stewart,SKU-0103,5698.00,South
2736,2024-02-24,David Kim,SKU-0141,13214.00,Central
2737,2024-11-23,Derek Hill,SKU-0067,26957.00,South
2738,2024-11-24,Iris Patel,SKU-0177,1734.00,East
2739,2024-08-18,Lucas Turner,SKU-0072,2856.00,Central
2740,2024-07-09,Elena Ramirez,SKU-0181,5115.00,North
2741,2024-07-17,Frank Wilson,SKU-0029,8020.00,Central
2742,2024-09-19,Reed Stewart,SKU-0135,8718.00,Central
2743,2024-10-07,Oscar Edwards,SKU-0181,9529.00,Central
2744,2024-06-13,Uma Hernandez,SKU-0143,5952.00,North
2745,2024-09-04,Grace Liu,SKU-0093,12325.00,North
2746,2024-05-26,Iris Patel,SKU-0118,11107.00,West
2747,2024-04-13,Peter Robinson,SKU-0151,7829.00,West
2748,2024-02-27,Bob Martinez,SKU-0058,3650.00,Central
2749,2024-11-17,Vincent Reed,SKU-0007,22190.00,North
2750,2024-12-03,Sam Allen,SKU-0151,13034.00,Central
2751,2024-01-22,Whitney Cook,SKU-0049,28560.00,Central
2752,2024-06-19,Brian Baker,SKU-0041,27245.00,North
2753,2024-01-26,Victor King,SKU-0060,15454.00,North
2754,2024-01-24,Quinn Walker,SKU-0138,20695.00,Central
2755,2024-10-08,Alice Chen,SKU-0088,2570.00,North
2756,2024-05-02,Emma Brown,SKU-0031,27752.00,West
2757,2024-11-29,Emma Brown,SKU-0094,11199.00,South
2758,2024-06-13,Reed Stewart,SKU-0162,26132.00,West
2759,2024-10-31,Amy Adams,SKU-0107,6552.00,South
2760,2024-03-22,Whitney Cook,SKU-0049,5475.00,North
2761,2024-10-11,Henry Taylor,SKU-0190,14198.00,Central
2762,2024-01-26,Whitney Cook,SKU-0090,7162.00,North
2763,2024-06-02,Monica Torres,SKU-0150,604.00,Central
2764,2024-03-19,Kate Thomas,SKU-0095,2545.00,South
2765,2024-01-29,Whitney Cook,SKU-0025,29631.00,North
2766,2024-04-09,Derek Hill,SKU-0126,17325.00,West
2767,2024-08-20,Bob Martinez,SKU-0011,9418.00,West
2768,2024-01-10,Emma Brown,SKU-0096,13929.00,North
2769,2024-09-26,Alice Chen,SKU-0035,11833.00,South
2770,2024-07-26,Amy Adams,SKU-0180,16600.00,West
2771,2024-02-04,Troy Morris,SKU-0100,24692.00,Central
2772,2024-04-04,Kate Thomas,SKU-0072,15340.00,Central
2773,2024-04-10,Victor King,SKU-0167,4482.00,Central
2774,2024-08-04,Emma Brown,SKU-0083,8714.00,West
2775,2024-01-15,Frank Wilson,SKU-0193,21014.00,Central
2776,2024-09-17,Ursula Rogers,SKU-0059,4524.00,East
2777,2024-06-23,Uma Hernandez,SKU-0130,3537.00,Central
2778,2024-11-08,Henry Taylor,SKU-0106,19955.00,South
2779,2024-07-31,Troy Morris,SKU-0080,8314.00,Central
2780,2024-02-20,Gina Mitchell,SKU-0030,20206.00,East
2781,2024-01-01,Reed Stewart,SKU-0103,18589.00,West
2782,2024-02-05,Rachel Hall,SKU-0056,12864.00,West
2783,2024-04-09,Lucas Turner,SKU-0147,17316.00,West
2784,2024-01-12,Oscar Edwards,SKU-0123,2311.00,East
2785,2024-07-19,Jake Phillips,SKU-0015,4321.00,South
2786,2024-10-30,Sofia Sanchez,SKU-0079,4342.00,East
2787,2024-08-21,Frank Wilson,SKU-0130,13412.00,East
2788,2024-03-24,Derek Hill,SKU-0016,19997.00,West
2789,2024-03-24,Whitney Cook,SKU-0058,25454.00,Central
2790,2024-04-20,Jake Phillips,SKU-0055,20785.00,Central
2791,2024-07-21,Frank Wilson,SKU-0197,11276.00,West
2792,2024-03-28,Reed Stewart,SKU-0157,12014.00,South
2793,2024-09-27,Elena Ramirez,SKU-0066,1752.00,South
2794,2024-05-22,Reed Stewart,SKU-0091,18037.00,West
2795,2024-02-01,Chloe Nelson,SKU-0117,20102.00,East
2796,2024-02-12,Carol White,SKU-0133,9468.00,East
2797,2024-02-11,Amy Adams,SKU-0027,2318.00,East
2798,2024-09-14,Kate Thomas,SKU-0088,6286.00,Central
2799,2024-02-09,Bob Martinez,SKU-0182,3084.00,West
2800,2024-02-13,Rachel Hall,SKU-0193,4880.00,North
2801,2024-09-10,Maya Harris,SKU-0019,2444.00,West
2802,2024-08-07,Tina Young,SKU-0037,10976.00,West
2803,2024-05-13,Monica Torres,SKU-0040,23771.00,West
2804,2024-01-06,Sam Allen,SKU-0073,22025.00,North
2805,2024-05-21,Maya Harris,SKU-0162,3048.00,North
2806,2024-12-05,Tina Young,SKU-0060,6565.00,South
2807,2024-02-24,Sofia Sanchez,SKU-0163,16270.00,South
2808,2024-08-20,Xavier Lopez,SKU-0132,4949.00,East
2809,2024-06-19,Elena Ramirez,SKU-0172,6826.00,Central
2810,2024-09-03,Rachel Hall,SKU-0114,10536.00,East
2811,2024-11-30,Xena Morgan,SKU-0161,3297.00,East
2812,2024-08-09,Sofia Sanchez,SKU-0043,4074.00,East
2813,2024-01-25,Peter Robinson,SKU-0173,19942.00,South
2814,2024-09-02,Kelly Evans,SKU-0161,4360.00,Central
2815,2024-12-18,Kate Thomas,SKU-0018,16280.00,North
2816,2024-03-25,Tina Young,SKU-0095,14683.00,Central
2817,2024-03-20,Jake Phillips,SKU-0037,27190.00,Central
2818,2024-02-06,Rachel Hall,SKU-0181,13687.00,West
2819,2024-04-12,Uma Hernandez,SKU-0054,20937.00,North
2820,2024-05-03,Vincent Reed,SKU-0020,19657.00,East
2821,2024-07-28,Uma Hernandez,SKU-0108,11779.00,East
2822,2024-03-04,Carol White,SKU-0074,17609.00,South
2823,2024-03-11,Tina Young,SKU-0194,7192.00,Central
2824,2024-03-16,Chloe Nelson,SKU-0008,6070.00,South
2825,2024-03-25,Nathan Parker,SKU-0126,27612.00,South
2826,2024-03-14,Whitney Cook,SKU-0109,18015.00,South
2827,2024-11-13,Maya Harris,SKU-0142,23903.00,West
2828,2024-10-02,Grace Liu,SKU-0059,9323.00,East
2829,2024-01-13,Iris Patel,SKU-0055,26924.00,South
2830,2024-10-21,Peter Robinson,SKU-0046,22627.00,East
2831,2024-03-06,Lucas Turner,SKU-0022,5900.00,South
2832,2024-01-16,Hugo Roberts,SKU-0172,21789.00,West
2833,2024-06-02,Sam Allen,SKU-0049,9399.00,East
2834,2024-05-13,Elena Ramirez,SKU-0117,12837.00,Central
2835,2024-02-03,Troy Morris,SKU-0046,2628.00,Central
2836,2024-03-19,David Kim,SKU-0050,15196.00,North
2837,2024-04-08,Emma Brown,SKU-0093,16810.00,South
2838,2024-06-16,Emma Brown,SKU-0085,10882.00,South
2839,2024-05-28,Alice Chen,SKU-0132,3087.00,North
2840,2024-11-10,Oscar Edwards,SKU-0192,4401.00,Central
2841,2024-12-17,Elena Ramirez,SKU-0187,4932.00,South
2842,2024-02-21,Oscar Edwards,SKU-0189,18522.00,North
2843,2024-12-30,Whitney Cook,SKU-0041,16479.00,North
2844,2024-09-16,Kelly Evans,SKU-0024,4645.00,South
2845,2024-03-25,Ursula Rogers,SKU-0088,7532.00,South
2846,2024-10-18,Frank Wilson,SKU-0121,19601.00,Central
2847,2024-01-24,Xena Morgan,SKU-0051,18544.00,Central
2848,2024-04-27,Yara Scott,SKU-0143,2476.00,East
2849,2024-08-03,Zach Green,SKU-0038,7376.00,West
2850,2024-07-19,Reed Stewart,SKU-0138,6371.00,North
2851,2024-11-30,Frank Wilson,SKU-0171,3605.00,West
2852,2024-01-30,Frank Wilson,SKU-0099,21698.00,West
2853,2024-09-27,Victor King,SKU-0092,7872.00,Central
2854,2024-06-04,Jack Anderson,SKU-0195,24921.00,South
2855,2024-08-08,Reed Stewart,SKU-0129,6715.00,East
2856,2024-02-25,Elena Ramirez,SKU-0105,27212.00,East
2857,2024-08-06,Sam Allen,SKU-0171,5199.00,South
2858,2024-03-21,Elena Ramirez,SKU-0043,2395.00,North
2859,2024-12-25,Sofia Sanchez,SKU-0022,10163.00,North
2860,2024-05-30,Brian Baker,SKU-0047,8517.00,South
2861,2024-01-01,Felix Campbell,SKU-0165,20028.00,West
2862,2024-11-04,Ursula Rogers,SKU-0036,20765.00,North
2863,2024-02-06,Kate Thomas,SKU-0092,8138.00,West
2864,2024-07-07,Emma Brown,SKU-0002,11657.00,East
2865,2024-07-03,Sam Allen,SKU-0061,4967.00,West
2866,2024-11-11,Yusuf Bell,SKU-0048,12861.00,West
2867,2024-11-26,Bob Martinez,SKU-0025,28630.00,Central
2868,2024-06-29,Amy Adams,SKU-0101,15216.00,North
2869,2024-03-22,Iris Patel,SKU-0012,16105.00,Central
2870,2024-10-06,Whitney Cook,SKU-0110,27479.00,West
2871,2024-08-16,Jake Phillips,SKU-0094,8693.00,East
2872,2024-09-19,Xena Morgan,SKU-0179,4206.00,West
2873,2024-07-02,Maya Harris,SKU-0009,3648.00,South
2874,2024-12-03,Hugo Roberts,SKU-0008,27073.00,West
2875,2024-09-16,Sam Allen,SKU-0175,2686.00,North
2876,2024-05-21,Ursula Rogers,SKU-0160,1259.00,Central
2877,2024-04-23,Emma Brown,SKU-0065,11996.00,Central
2878,2024-05-20,Gina Mitchell,SKU-0185,11605.00,South
2879,2024-11-05,Ivy Carter,SKU-0178,8666.00,West
2880,2024-09-03,Jake Phillips,SKU-0005,6256.00,West
2881,2024-04-17,Chloe Nelson,SKU-0090,15139.00,Central
2882,2024-02-02,Uma Hernandez,SKU-0156,4571.00,East
2883,2024-07-22,Amy Adams,SKU-0128,10471.00,West
2884,2024-10-15,Derek Hill,SKU-0021,24533.00,East
2885,2024-05-03,Brian Baker,SKU-0127,9711.00,East
2886,2024-09-22,Bob Martinez,SKU-0068,16358.00,Central
2887,2024-01-03,Jack Anderson,SKU-0003,24545.00,East
2888,2024-11-18,Uma Hernandez,SKU-0185,11837.00,South
2889,2024-10-11,Reed Stewart,SKU-0077,10118.00,West
2890,2024-07-24,Uma Hernandez,SKU-0174,10675.00,North
2891,2024-06-16,Vincent Reed,SKU-0183,26271.00,West
2892,2024-05-26,Noah Clark,SKU-0099,6717.00,North
2893,2024-01-19,Peter Robinson,SKU-0068,19741.00,West
2894,2024-05-22,Paula Collins,SKU-0116,18007.00,West
2895,2024-02-03,Frank Wilson,SKU-0148,7242.00,West
2896,2024-11-20,Noah Clark,SKU-0147,21053.00,North
2897,2024-07-11,Lucas Turner,SKU-0042,5367.00,Central
2898,2024-10-16,Nathan Parker,SKU-0027,8668.00,North
2899,2024-02-18,Kelly Evans,SKU-0149,16058.00,South
2900,2024-07-25,Olivia Lewis,SKU-0112,5325.00,West
2901,2024-06-02,Xena Morgan,SKU-0124,14468.00,Central
2902,2024-04-16,Monica Torres,SKU-0072,16218.00,North
2903,2024-05-23,Sam Allen,SKU-0189,13229.00,East
2904,2024-06-07,Xena Morgan,SKU-0176,945.00,North
2905,2024-11-24,Tina Young,SKU-0011,2245.00,West
2906,2024-03-22,Emma Brown,SKU-0168,27821.00,West
2907,2024-02-15,Jake Phillips,SKU-0089,21881.00,Central
2908,2024-01-20,Quinn Walker,SKU-0164,5447.00,South
2909,2024-08-12,Lucas Turner,SKU-0083,10852.00,West
2910,2024-06-13,Amy Adams,SKU-0073,26086.00,West
2911,2024-10-27,Troy Morris,SKU-0108,8597.00,West
2912,2024-08-10,Derek Hill,SKU-0164,6372.00,West
2913,2024-01-21,Grace Liu,SKU-0072,12297.00,Central
2914,2024-07-27,Kelly Evans,SKU-0176,5022.00,North
2915,2024-09-09,Iris Patel,SKU-0147,12384.00,South
2916,2024-06-13,Sofia Sanchez,SKU-0063,29746.00,West
2917,2024-12-09,Elena Ramirez,SKU-0184,21619.00,South
2918,2024-07-01,Hugo Roberts,SKU-0018,6362.00,East
2919,2024-03-17,Quinn Walker,SKU-0136,3120.00,South
2920,2024-06-25,Lucas Turner,SKU-0178,29252.00,Central
2921,2024-02-16,Hugo Roberts,SKU-0007,19278.00,Central
2922,2024-05-19,Reed Stewart,SKU-0134,11585.00,East
2923,2024-02-23,Peter Robinson,SKU-0130,17390.00,West
2924,2024-01-12,Ivy Carter,SKU-0150,28630.00,South
2925,2024-10-07,Hugo Roberts,SKU-0147,24884.00,South
2926,2024-05-19,Sam Allen,SKU-0100,915.00,East
2927,2024-09-14,Elena Ramirez,SKU-0136,1539.00,Central
2928,2024-05-31,Kelly Evans,SKU-0176,9661.00,East
2929,2024-11-06,Yusuf Bell,SKU-0186,18306.00,West
2930,2024-09-21,Carol White,SKU-0197,14955.00,West
2931,2024-02-11,Peter Robinson,SKU-0097,16387.00,North
2932,2024-06-14,Xena Morgan,SKU-0106,28383.00,North
2933,2024-11-09,Zach Green,SKU-0144,28756.00,East
2934,2024-04-27,Bob Martinez,SKU-0150,1978.00,South
2935,2024-11-08,Amy Adams,SKU-0125,16801.00,North
2936,2024-06-11,Monica Torres,SKU-0162,18419.00,South
2937,2024-01-11,Jack Anderson,SKU-0074,12904.00,West
2938,2024-06-11,Gina Mitchell,SKU-0134,16796.00,West
2939,2024-10-29,Sam Allen,SKU-0124,6492.00,Central
2940,2024-08-17,Xavier Lopez,SKU-0118,6628.00,East
2941,2024-07-29,Zach Green,SKU-0101,6056.00,North
2942,2024-04-12,Derek Hill,SKU-0012,16193.00,North
2943,2024-09-26,Nathan Parker,SKU-0151,4444.00,North
2944,2024-03-31,Bob Martinez,SKU-0170,2907.00,North
2945,2024-10-13,Yusuf Bell,SKU-0030,17707.00,East
2946,2024-03-19,Rachel Hall,SKU-0046,28372.00,North
2947,2024-03-16,Iris Patel,SKU-0028,13033.00,Central
2948,2024-05-24,Peter Robinson,SKU-0098,22314.00,West
